"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"10186","呆毛少女·金","186",4,,"A",,"A","A",,,"A","SS",,,,"设·定185",,"V1.3.2","1","发型","发型","发型","10186","设·定185","定·钻"
"10187","个性少女","187",2,,"A","B",,,"A",,"A","A",,,,"店·金币/浪·迷",,"V1.3.2","1","发型","发型","发型","10187","店·金币/浪·迷","金/抽"
"10188","川流","188",2,,"A","A",,,"A",,"A","A",,,,"设·定187",,"V1.3.2","1","发型","发型","发型","10188","设·定187","定·金/抽"
"10189","船岛","189",3,"S",,,"S",,"S",,"C","A",,,,"店·钻石/幻",,"V1.3.2","1","发型","发型","发型","10189","店·钻石/浪·幻","钻/抽"
"10190","小满的短发","190",2,,"S",,"C",,"A",,"A","A",,,,"赠送·成就",,"V1.3.2","1","发型","发型","发型","10190","成就","成就"
"10192","转校生·棕","192",2,,"A",,"A",,"A",,"A","A",,,,"店·金币/浪·迷/10-7少/3-8少",,"V1.3.2","1","发型","发型","发型","10192","3-8少/10-7少/店·金币/浪·迷","少/金/抽"
"10193","转校生·金","193",2,,"C",,"S",,"A",,"A","A",,,,"设·定192",,"V1.3.2","1","发型","发型","发型","10193","设·定192","定·少/金/抽"
"10194","小诗","194",3,,"A",,"A",,"A",,"S","A",,,,"设·图",,"V1.3.2","1","发型","发型","发型","10194","设·图","图"
"10195","蝶恋花","195",5,"S",,"SS",,"A",,,"S",,"S",,,"赠送·成就","蝴蝶夫人","V1.3.2","1","发型","发型","发型","10195","成就","成就"
"10196","帽子控","196",3,,"S",,"A",,"B",,"S","B",,,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10196","浪·幻","抽"
"10199","银色光辉","199",4,,"SS","A",,,"B",,"A","S",,,,"浪·迷/浪·幻",,"V1.3.2","1","发型","发型","发型","10199","浪·迷/浪·幻","抽"
"10200","知心姐姐","200",3,,"S","A",,"A",,"A",,"A",,,,"设·图",,"V1.3.2","1","发型","发型","发型","10200","设·图","图"
"10201","茶曲","201",3,,"S","A",,,"B",,"S",,"S",,,"浪·幻","梦幻下午茶","V1.3.2","1","发型","发型","发型","10201","浪·幻","抽"
"10202","夜影","202",4,"A",,"S",,,"S",,"B",,"S","和风","哥特风","浪·幻","暗夜萝莉","V1.3.2","1","发型","发型","发型","10202","浪·幻","抽"
"10203","莉莉斯新娘","203",3,"S",,,"A",,"A",,"A",,"S",,,"设·图","花嫁童话","V1.4.5","1","发型","发型","发型","10203","设·图","图"
"10204","斯文助理","204",3,,"S","A",,"C",,"S",,"S",,,,"1-6少","首席特助","V1.3.2","1","发型","发型","发型","10204","1-6少","少"
"10205","洛可","205",4,,"S",,"S",,"S",,"A","S",,,,"兑·仙履","洛可的茶会","V1.3.2","1","发型","发型","发型","10205","兑·仙履","兑"
"10206","最美特工","206",4,"A",,"A",,"A",,"S",,"S",,"摇滚风",,"店·钻石","最美特工","V1.3.2","1","发型","发型","发型","10206","店·钻石","钻"
"10207","云墨","207",4,,"S",,"A",,"S",,"S","S",,"中式现代",,"设·图",,"V1.3.2","1","发型","发型","发型","10207","设·图","图"
"10208","绮霞","208",4,,"S",,"S",,"S",,"A","S",,"中式现代",,"设·定207","霞赤图","V1.3.2","1","发型","发型","发型","10208","设·定207","定·图"
"10209","诗梦","209",4,,"S",,"S",,"S",,"A","S",,"中式现代",,"设·定207",,"V1.3.2","1","发型","发型","发型","10209","设·定207","定·图"
"10210","花田少女","210",5,,"B","C",,,"B",,"A",,"B",,,"赠送·好友","花田香气","V1.3.2","1","发型","发型","发型","10210","赠送·好友","赠送·好友"
"10214","倾慕","214",5,"A",,"S",,,"A",,"B",,"A",,,"赠送·首充","慕冬天使","V1.3.2","1","发型","发型","发型","10214","氪·首充","氪"
"10215","暖心","215",5,"A",,"B",,,"A",,"A",,"A",,,"浪·迷","冬恋奇迹","V1.3.2","1","发型","发型","发型","10215","浪·迷","抽"
"10217","暖心·棕","217",4,,"B","B",,,"S",,"SS",,"S",,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10217","浪·幻","抽"
"10219","灵幔","219",4,"A",,,"SS",,"B",,"S","A",,,,"店·金币","漫纱轻舞","V1.5.1","1","发型","发型","发型","10219","店·金币","金"
"10220","灵幔·金","220",4,,"B","S",,,"S",,"S",,"S",,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10220","浪·幻","抽"
"10226","锦心","226",5,"A",,,"A",,"A",,"A","A",,,,"赠送·签到","红裳锦绣","V1.3.2","1","发型","发型","发型","10226","赠送·签到","签到"
"10227","武媚娘","227",5,,"S","S",,"S",,,"S",,"S",,,"赠送·成就",,"V1.3.2","1","发型","发型","发型","10227","成就·套装","套装"
"10228","圣神皇帝","228",5,"S",,"SS",,"S",,,"S",,"S",,,"赠送·V礼包","一代女皇","V1.3.2","1","发型","发型","发型","10228","氪·V礼包","氪"
"10232","信鸽少年","232",2,,"A","A",,"A",,,"A","A",,,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10232","浪·迷","抽"
"10233","苹果派","233",2,,"A","A",,"S",,,"C",,"A",,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10233","浪·迷","抽"
"10234","中分的薇雅","234",3,,"A","S",,"S",,,"A","S",,,,"兑·仙履",,"V1.3.2","1","发型","发型","发型","10234","兑·仙履","兑"
"10235","盘发的伊莎","235",3,,"B","S",,"A",,"S",,"S",,,,"兑·仙履",,"V1.3.2","1","发型","发型","发型","10235","兑·仙履","兑"
"10236","塞壬海妖","236",3,,"C","S",,"A",,"S",,,"S",,,"兑·仙履",,"V1.3.2","1","发型","发型","发型","10236","兑·仙履","兑"
"10238","琪琪云","238",4,,"B","B",,"S",,"S",,"S",,,,"赠送·成就",,"V1.3.2","1","发型","发型","发型","10238","成就","成就"
"10239","提线娃娃·黑","239",4,"S",,"B",,"S",,"S",,,"S",,,"店·金币",,"V1.3.2","1","发型","发型","发型","10239","店·金币","金"
"10240","亚麻少女","240",3,"S",,"S",,,"S",,"S","B",,,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10240","浪·幻","抽"
"10241","提线娃娃·棕","241",4,"S",,"B",,"S",,"S",,,"S",,,"设·定239",,"V1.3.2","1","发型","发型","发型","10241","设·定239","定·金"
"10242","罗密欧·黑","242",4,,"S","S",,"C",,,"S","S",,"中性风",,"设·定143",,"V1.3.2","1","发型","发型","发型","10242","设·定143","定·金"
"10244","罗密欧·金","244",4,,"S","S",,"B",,,"S","S",,"中性风",,"设·定143",,"V1.3.2","1","发型","发型","发型","10244","设·定143","定·金"
"10246","寻梦·白","246",3,"S",,,"B",,"S",,"S","B",,,,"设·定152",,"V1.3.2","1","发型","发型","发型","10246","设·定152","定·金"
"10247","匆匆·棕","247",2,,"S",,"C",,"A",,"A","A",,,,"设·定153",,"V1.3.2","1","发型","发型","发型","10247","设·定153","定·成就"
"10248","匆匆·金","248",2,,"A",,"A",,"A",,"A","A",,,,"设·定153",,"V1.3.2","1","发型","发型","发型","10248","设·定153","定·成就"
"10249","葫芦串·黑","249",1,,"B",,"A",,"B",,"A","A",,"中式古典",,"设·定064",,"V1.3.2","1","发型","发型","发型","10249","设·定064","定·少"
"10254","葫芦铃铛·黑","254",2,,"A",,"A",,"A",,"A","A",,"中式古典",,"设·定065",,"V1.3.2","1","发型","发型","发型","10254","设·定065","定·进·少"
"10255","葫芦铃铛串·粉","255",3,"A",,,"A",,"A",,"A","S",,"中式古典",,"设·定066",,"V1.3.2","1","发型","发型","发型","10255","设·定066","定·进·少"
"10256","葫芦铃铛串·黑","256",3,"A",,,"A",,"A",,"A","A",,"中式古典",,"设·定066",,"V1.3.2","1","发型","发型","发型","10256","设·定066","定·进·少"
"10258","荒原珠·紫","258",3,,"B","S",,,"S",,"S","C",,"波西米亚",,"设·定068",,"V1.3.2","1","发型","发型","发型","10258","设·定068","定·公/抽"
"10260","荒原珠·棕","260",4,,"B","S",,"SS",,,"B",,"S","波西米亚",,"设·定069",,"V1.3.2","1","发型","发型","发型","10260","设·定069","定·进·公/抽"
"10261","荒原珠·银","261",5,"SS",,"S",,"B",,,"S",,"S","波西米亚",,"设·定070",,"V1.3.2","1","发型","发型","发型","10261","设·定070","定·进·公/抽"
"10262","荒原珠·金","262",5,,"A","SS",,"A",,,"A",,"SS","波西米亚",,"设·定070",,"V1.3.2","1","发型","发型","发型","10262","设·定070","定·进·公/抽"
"10272","云端舞娘·黑","272",5,"SS",,"B",,"SS",,"SS",,,"B","中式古典","舞者","设·定057",,"V1.3.2","1","发型","发型","发型","10272","设·定057","定·钻"
"10273","云端舞娘·粉","273",5,"S",,"S",,"S",,"S",,,"S","中式古典","舞者","设·定057",,"V1.3.2","1","发型","发型","发型","10273","设·定057","定·钻"
"10274","云端舞娘·金","274",5,"S",,"B",,"S",,"S",,,"S","中式古典","舞者","设·定057",,"V1.3.2","1","发型","发型","发型","10274","设·定057","定·钻"
"10275","蘑菇头","275",2,,"A",,"A",,"S",,"A","C",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10275","店·金币","金"
"10281","可人·棕","281",3,"A",,"S",,,"A",,"S",,"A",,,"设·定076",,"V1.3.2","1","发型","发型","发型","10281","设·定076","定·公/抽"
"10285","可人·银","285",4,"S",,"S",,,"B",,"S",,"S",,,"设·定077/赠送·签到",,"V1.3.2","1","发型","发型","发型","10285","设·定077/赠送·签到","定/签到"
"10286","轻音尘·紫","286",5,"SS",,,"B",,"SS",,"S",,"S",,,"设·定058",,"V1.3.2","1","发型","发型","发型","10286","设·定058","定·抽"
"10287","轻音尘·棕","287",5,"S",,,"S",,"S",,"S",,"S",,,"设·定058",,"V1.3.2","1","发型","发型","发型","10287","设·定058","定·抽"
"10292","冰境幽语·棕","292",4,,"S","A",,,"S",,"S","S",,,,"设·定061",,"V1.3.2","1","发型","发型","发型","10292","设·定061","定·金"
"10293","小狮子·棕","293",3,"B",,,"S",,"S",,"S","C",,,,"设·定093",,"V1.3.2","1","发型","发型","发型","10293","设·定093","定·金"
"10294","小狮子·浅棕","294",3,"B",,,"S",,"S",,"S","B",,,,"设·定093",,"V1.3.2","1","发型","发型","发型","10294","设·定093","定·金"
"10295","小狮子·金","295",3,"B",,,"S",,"S",,"S","S",,,,"设·定093",,"V1.3.2","1","发型","发型","发型","10295","设·定093","定·金"
"10303","小护士·棕","303",2,,"A","A",,"A",,"A",,"A",,"医务使者","OL","设·定108",,"V1.3.2","1","发型","发型","发型","10303","设·定108","定·金"
"10304","小护士·浅棕","304",2,,"A","A",,"A",,"A",,"A",,"医务使者","OL","设·定108",,"V1.3.2","1","发型","发型","发型","10304","设·定108","定·金"
"10305","小护士·白","305",2,,"C","A",,"S",,"A",,"A",,"医务使者","OL","设·定108",,"V1.3.2","1","发型","发型","发型","10305","设·定108","定·金"
"10315","律政佳人·金","315",2,,"A","A",,"A",,,"A","A",,,,"设·定116",,"V1.3.2","1","发型","发型","发型","10315","设·定116","定·金/抽"
"10316","律政佳人·白金","316",2,,"A","A",,"A",,,"A","A",,,,"设·定116",,"V1.3.2","1","发型","发型","发型","10316","设·定116","定·金/抽"
"10324","成熟姐姐·棕","324",5,,"B","S",,"S",,"S",,,"S",,,"设·定122",,"V1.3.2","1","发型","发型","发型","10324","设·定122","定·氪"
"10325","成熟姐姐·金","325",5,,"B","SS",,"SS",,"S",,,"B",,,"设·定122",,"V1.3.2","1","发型","发型","发型","10325","设·定122","定·氪"
"10335","蓝色风暴","335",3,"S",,,"A","A",,"A",,"A",,"摇滚风",,"设·定079",,"V1.3.2","1","发型","发型","发型","10335","设·定079","定·进·公/抽"
"10336","黑色风暴","336",3,"A",,,"A","A",,"A",,"S",,"摇滚风",,"设·定079",,"V1.3.2","1","发型","发型","发型","10336","设·定079","定·进·公/抽"
"10337","炫彩风暴","337",3,"S",,,"A","S",,"S",,"A",,"摇滚风",,"设·定079",,"V1.3.2","1","发型","发型","发型","10337","设·定079","定·进·公/抽"
"10338","黑色风暴·华丽","338",4,"S",,,"S","S",,"S",,,"S","摇滚风",,"设·定121",,"V1.3.2","1","发型","发型","发型","10338","设·定121","定·进·公/抽"
"10340","紫色风暴","340",4,"A",,,"S","S",,"S",,,"S","摇滚风",,"设·定121",,"V1.3.2","1","发型","发型","发型","10340","设·定121","定·进·公/抽"
"10341","狂野·银","341",2,"A",,,"A","A",,"A",,"A",,"摇滚风",,"设·定078",,"V1.3.2","1","发型","发型","发型","10341","设·定078","定·公/抽"
"10342","狂野·黑","342",2,"A",,,"A","C",,"A",,"A",,"摇滚风",,"设·定078",,"V1.3.2","1","发型","发型","发型","10342","设·定078","定·公/抽"
"10344","恬静时光·金","344",2,,"A","A",,,"A",,"A","A",,"和风",,"设·定080",,"V1.3.2","1","发型","发型","发型","10344","设·定080","定·少"
"10350","恬静时光·粉","350",4,,"B","S",,"S",,,"S",,"S","和风",,"设·定082",,"V1.3.2","1","发型","发型","发型","10350","设·定082","定·进·少"
"10353","树莓冰","353",3,,"S","C",,,"A",,"A","S",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10353","店·金币","金"
"10354","树莓冰·棕","354",3,,"S","C",,,"A",,"S","S",,,,"设·定353",,"V1.3.2","1","发型","发型","发型","10354","设·定353","定·金"
"10357","双马尾长发","357",3,,"S",,"C",,"S",,"S","B",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10357","店·金币","金"
"10359","动力少女","359",3,,"S",,"A",,"A",,"A","A",,,,"5-10少",,"V1.3.2","1","发型","发型","发型","10359","5-10少","少"
"10363","双马尾少女","363",2,,"A",,"A",,"A",,"A","A",,,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10363","浪·迷","抽"
"10365","未来少女·金","365",2,"A",,,"C",,"A",,"S","A",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10365","店·金币","金"
"10367","未来少女·青","367",2,"A",,,"C",,"S",,"A","S",,,,"设·定365",,"V1.3.2","1","发型","发型","发型","10367","设·定365","定·金"
"10369","花蕾·金","369",3,"S",,,"B",,"S",,"S","B",,,,"设·定091",,"V1.3.2","1","发型","发型","发型","10369","设·定091","定·少"
"10370","花蕾·亚麻","370",3,"S",,,"B",,"S",,"S","B",,,,"设·定091",,"V1.3.2","1","发型","发型","发型","10370","设·定091","定·少"
"10371","花蕾·棕","371",4,"S",,"S",,,"S",,"S","B",,,,"设·定092",,"V1.3.2","1","发型","发型","发型","10371","设·定092","定·进·少"
"10380","麦穗·太阳","380",3,"S",,"S",,,"B",,"S",,"B",,,"店·钻石",,"V1.3.2","1","发型","发型","发型","10380","店·钻石","钻"
"10381","麦穗·歌谣","381",3,"A",,"A",,,"S",,"A",,"A",,,"设·定380",,"V1.3.2","1","发型","发型","发型","10381","设·定380","定·钻"
"10382","麦穗·田园","382",3,"A",,"S",,"A",,,"A",,"S",,,"设·定380",,"V1.3.2","1","发型","发型","发型","10382","设·定380","定·钻"
"10385","红豆吻·黑","385",2,,"A",,"A",,"A",,"A","A",,,,"设·定097",,"V1.3.2","1","发型","发型","发型","10385","设·定097","定·少"
"10386","红豆之吻·蓝","386",3,,"B",,"S",,"S",,"S","B",,,,"设·定098",,"V1.3.2","1","发型","发型","发型","10386","设·定098","定·进·少"
"10388","红豆之吻·黑","388",3,,"B","B",,,"S",,"S","B",,,,"设·定098",,"V1.3.2","1","发型","发型","发型","10388","设·定098","定·进·少"
"10389","橙允·紫","389",3,,"A","S",,,"A",,"S","C",,,,"设·定099",,"V1.3.2","1","发型","发型","发型","10389","设·定099","定·金"
"10390","橙允·金","390",3,,"S","A",,,"S",,"S","C",,,,"设·定099",,"V1.3.2","1","发型","发型","发型","10390","设·定099","定·金"
"10391","橙允·粉","391",3,,"S","S",,,"S",,"S","C",,,,"设·定099",,"V1.3.2","1","发型","发型","发型","10391","设·定099","定·金"
"10396","音乐公主·金棕","396",3,"S",,,"A",,"B",,"S",,"S",,,"设·定067",,"V1.3.2","1","发型","发型","发型","10396","设·定067","定·少"
"10402","天使兔·紫","402",5,,"S",,"S",,"S",,"S","S",,,,"设·定063",,"V1.3.2","1","发型","发型","发型","10402","设·定063","定·氪"
"10418","娃娃脸·棕","418",1,,"A",,"A",,"C",,"A","A",,,,"设·定103",,"V1.3.2","1","发型","发型","发型","10418","设·定103","定·金"
"10419","娃娃脸·紫","419",1,,"S","C",,,"C",,"A","A",,,,"设·定103",,"V1.3.2","1","发型","发型","发型","10419","设·定103","定·金"
"10420","琴歌","420",3,,"S","B",,"S",,,"B",,"S",,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10420","浪·幻","抽"
"10421","砂砾·粉","421",2,,"C",,"A",,"A",,"S","A",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10421","店·金币","金"
"10422","砂砾·棕","422",2,,"A",,"C",,"A",,"A","A",,,,"设·定421",,"V1.3.2","1","发型","发型","发型","10422","设·定421","定·金"
"10423","砂砾·金","423",2,,"S",,"C",,"B",,"S","S",,,,"设·定421",,"V1.3.2","1","发型","发型","发型","10423","设·定421","定·金"
"10424","砂砾·黑","424",2,,"S",,"B",,"B",,"S","S",,,,"设·定421",,"V1.3.2","1","发型","发型","发型","10424","设·定421","定·金"
"10426","普通短发","426",2,,"S",,"B",,"C",,"S","S",,,,"5-3少",,"V1.3.2","1","发型","发型","发型","10426","5-3少","少"
"10428","情丝","428",2,,"A","A",,"C",,,"A",,"A",,,"店·金币",,"V1.3.2","1","发型","发型","发型","10428","店·金币","金"
"10435","神仙姐姐","435",3,"B",,"S",,"S",,"S",,,"B","中式古典",,"店·金币",,"V1.3.2","1","发型","发型","发型","10435","店·金币","金"
"10437","白府夫人","437",4,,"B","SS",,"S",,"B",,"S",,"和风",,"店·钻石",,"V1.3.2","1","发型","发型","发型","10437","店·钻石","钻"
"10438","绢纺主母","438",4,,"B","S",,"S",,"S",,"S",,"中式古典",,"店·钻石",,"V1.3.2","1","发型","发型","发型","10438","店·钻石","钻"
"10439","落铃","439",2,,"A",,"C",,"S",,"S","B",,,,"2-5少/10-1少",,"V1.3.2","1","发型","发型","发型","10439","2-5少/10-1少","少"
"10442","森林精灵","442",3,,"SS",,"B",,"B",,"S","B",,,,"浪·幻",,"V1.3.2","1","发型","发型","发型","10442","浪·幻","抽"
"10443","雅静","443",3,,"S","S",,,"B",,"S","B",,,,"6-1少",,"V1.3.2","1","发型","发型","发型","10443","6-1少","少"
"10448","猫娘","448",4,"B",,,"B",,"S",,"SS",,"S",,,"赠送·V礼包",,"V1.3.2","1","发型","发型","发型","10448","氪·V礼包","氪"
"10451","名媛淑女","451",3,,"S",,"B",,"B",,"B","SS",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10451","店·金币","金"
"10452","丸子头","452",3,,"S",,"B",,"S",,"S","S",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10452","店·金币","金"
"10454","初恋","454",4,,"SS","SS",,,"B",,"B","S",,"中式古典",,"店·金币/浪·缥缈",,"V1.3.2","1","发型","发型","发型","10454","店·金币/浪·缥缈","金/抽"
"10456","回忆","456",3,"B",,"SS",,"B",,,"S","B",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10456","店·金币","金"
"10460","心动","460",2,,"A","A",,"A",,,"A","A",,,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10460","浪·迷","抽"
"10461","学姐长发","461",2,,"A","S",,"A",,"B",,,"B",,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10461","浪·迷","抽"
"10462","短发御姐","462",2,,"S","A",,,"C",,"A","A",,,,"店·金币",,"V1.3.2","1","发型","发型","发型","10462","店·金币","金"
"10465","姐姐长发","465",2,,"A","A",,"A",,"S",,,"C",,,"店·金币",,"V1.3.2","1","发型","发型","发型","10465","店·金币","金"
"10470","姐姐长发·金","470",2,,"A","A",,"S",,"C",,,"C",,,"浪·迷",,"V1.3.2","1","发型","发型","发型","10470","浪·迷","抽"
