name,type,subtype,id,rare,gorgeous,simple,elegant,active,mature,cute,sexy,pure,warm,cool,special1,special2,source,suit
英伦鞋·棕,鞋子,,215,3,,404,835,,,752,,778,719,,,,定212,
鱼嘴坡跟鞋·灰,鞋子,,217,2,,462,870,,820,,,450,,827,,,迷,
鱼嘴坡跟鞋·红,鞋子,,218,2,,410,806,,854,,,404,,794,,,定217,
运动鞋·绿,鞋子,,220,2,,656,,597,,675,,700,635,,中性风,,店/迷/11-3少/5-12少,
运动鞋·紫,鞋子,,221,2,,748,,634,,603,,648,657,,中性风,,定220,
普通跑鞋·白,鞋子,,222,2,,630,,695,,690,,690,694,,运动系,,迷,
普通跑鞋·红,鞋子,,225,2,,484,,852,,733,,732,483,,运动系,,定222,
普通胶靴·粉,鞋子,,226,3,,466,,958,529,,,931,814,,运动系,,幻,
普通胶靴·紫,鞋子,,227,3,,740,,763,479,,,871,809,,运动系,,定226,
沙滩凉拖·红,鞋子,,229,2,,617,,674,,613,,671,,643,沐浴,睡衣,店,
沙滩凉拖·黑,鞋子,,230,2,,672,,646,,616,,766,,604,沐浴,睡衣,定229,
钻辉,鞋子,,235,2,,768,601,,536,,,694,,765,,,店/迷,
炽焰铆钉,鞋子,,240,3,,883,,829,452,,479,,,950,,,幻,
沉默年代,鞋子,,242,3,,752,769,,721,,737,,,752,,,3-5少,
海樱玫瑰·黑,鞋子,,247,3,769,,777,,750,,793,,,466,,,幻,
海樱玫瑰·白,鞋子,,248,3,809,,875,,815,,530,,,520,,,定247,
绑带,鞋子,,249,3,,794,,710,597,,662,,,868,,,店/迷/幻,
蜿蜒,鞋子,,250,3,,810,737,,650,,676,,,751,,,店/迷/幻,
爱心高跟鞋,鞋子,,253,3,,839,,522,,898,464,,,918,,,幻,
洞洞鞋·蓝,鞋子,,260,3,,733,,762,,662,,738,,693,pop,,店,
洞洞鞋·粉,鞋子,,263,3,,705,,775,,776,,673,,778,pop,,店,
纸飞机,鞋子,,270,3,,837,,776,416,,,776,,841,,,店,
宝石凉鞋·银,鞋子,,275,2,603,,,680,,568,635,,,798,,,店/迷,
宝石凉鞋·金,鞋子,,276,3,586,,,650,,603,870,,,761,,,定275,
轻松鞋,鞋子,,277,2,,629,586,,,708,,535,,707,,,店/迷/5-9少,
短款雪地靴·棕,鞋子,,279,2,,595,,611,,660,,750,597,,冬装,,店/迷/4-5少,
短款雪地靴·灰,鞋子,,280,2,,745,,552,,604,,708,665,,冬装,,定279,
高筒雪地靴·棕,鞋子,,281,3,,673,,837,,633,,890,605,,冬装,,店/迷/幻,
高筒雪地靴·白,鞋子,,282,3,,664,,734,,799,,724,734,,冬装,,定281,
雪地靴,鞋子,,283,3,,820,433,,,779,,733,806,,冬装,,幻,
黑钻舞台,鞋子,,292,4,870,,445,,890,,912,,855,,,,幻,
过膝长靴,鞋子,,294,3,,752,615,,734,,677,,760,,,,2-2少,
翻折长靴,鞋子,,295,4,,990,845,,,620,,506,1078,,,,迷/幻,
叶落,鞋子,,301,3,540,,,571,,574,,1025,911,,洛丽塔,,店,
枫林,鞋子,,302,3,745,,,740,,656,,647,755,,洛丽塔,,定301,
牛轧糖,鞋子,,303,3,,767,,722,,731,,656,775,,洛丽塔,,定301,
丞相的反对,鞋子,,323,3,688,,484,,,813,,835,,723,大小姐,,,
娃娃鞋·白,鞋子,,324,3,,733,,724,,720,,707,,719,,,店,
娃娃鞋·粉,鞋子,,325,3,,824,484,,,767,,838,,761,,,定324,
娃娃鞋·蓝,鞋子,,327,3,,775,,809,,452,,717,,768,,,定324,
甜点,鞋子,,340,4,715,,,793,,763,,824,,815,洛丽塔,,店,甜甜糕点师
甜点·灰,鞋子,,341,4,704,,868,,,718,,897,,745,洛丽塔,,定340,
甜点·绿,鞋子,,342,4,706,,950,,,776,,730,,815,洛丽塔,,定340,
甜点·黑,鞋子,,343,4,777,,,762,,724,,880,,700,洛丽塔,,定340,
温雅侍者·鞋,鞋子,,344,2,,647,687,,575,,,746,,626,中性风,英伦,店/迷/5-8少/11-7少,
斯文侍者·鞋,鞋子,,345,2,,559,685,,657,,,627,,675,中性风,英伦,定344,
兔女郎高跟鞋,鞋子,,348,4,,776,874,,807,,685,,,764,,,设计图,兔女郎
繁星,鞋子,,349,5,,404,850,,872,,673,,,634,,,系统送,璀璨星河
腊月绒靴,鞋子,,350,3,,419,,710,,764,,947,730,,冬装,,设计图,
田园披萨,鞋子,,351,3,,723,,676,,642,,736,722,,欧式古典,,设计图,美食外卖员
医生鞋,鞋子,,352,3,,751,719,,854,,695,,,745,,,1-3公,神圣医者
兔子洞,鞋子,,353,4,826,,,835,,751,,963,,646,童话系,,兑换,爱丽丝仙境
征服海洋·蓝,鞋子,,354,4,,730,,902,,844,,747,750,,中性风,,迷,海豹小水手
虔诚之花·鞋,鞋子,,355,4,,781,,721,,752,,797,,869,洛丽塔,大小姐,店/迷/幻,
花季,鞋子,,356,4,707,,,852,,881,,750,,685,洛丽塔,英伦,成就,甜美花季
公主时光,鞋子,,357,3,671,,,840,,737,,776,,679,洛丽塔,,成就,蛋糕庄园
金属轰鸣,鞋子,,358,4,,761,810,,,897,,718,679,,欧式古典,,评选赛商店,暖系机械
糖果心·鞋,鞋子,,359,3,738,,,655,,830,,722,,740,洛丽塔,,设计图,
花蜜,鞋子,,360,5,483,,,528,,571,,509,,494,洛丽塔,,邀请好友赠送,花田香气
奶油泡芙,鞋子,,361,3,628,,811,,,718,,688,752,,洛丽塔,,评选赛商店,泡芙小姐
灵卜,鞋子,,362,5,839,,,493,,869,,870,,782,,,迷/幻,星夜占卜师
千金叶,鞋子,,363,4,825,,987,,,613,841,,,928,,,迷/幻,
铆钉靴,鞋子,,365,4,767,,,777,600,,797,,,932,摇滚风,,店/迷/幻,摇滚歌手
香罗,鞋子,,368,5,707,,793,,732,,,694,482,,,,第1月签到,红裳锦绣
蜜糖浆,鞋子,,369,5,496,,,506,,573,,490,343,,,,v特权礼包赠送,草莓甜心
绑带凉鞋,鞋子,,370,3,,700,673,,693,,710,,,732,,,店,
先锋拖鞋,鞋子,,372,3,,890,,648,566,,,629,,874,,,7-2少,
星愿鞋,鞋子,,373,4,,685,815,,,933,,706,,809,,,迷/幻,
芝士条,鞋子,,378,3,,932,902,,470,,522,,,932,,,5-支1少,
月光宝盒,鞋子,,379,2,,476,800,,815,,449,,,764,,,店,
海星凉拖,鞋子,,382,2,,610,,679,,672,,676,,695,,,店/迷,
粉色凉拖,鞋子,,383,2,,631,,686,,649,,634,,677,,,迷/第2月签到,
蝴蝶梦,鞋子,,384,5,1006,,615,,479,,1199,,,943,童话系,,成就,蝴蝶夫人
殿雪诗,鞋子,,385,3,,843,673,,,629,813,,,510,,,迷/幻/套装成就,
轻粉舞鞋,鞋子,,386,3,,785,,686,,709,,823,,739,大小姐,,迷/幻,
印花单鞋,鞋子,,387,3,,658,721,,,815,,663,,858,,,店/迷/幻,
韶薇,鞋子,,388,4,640,,646,,,897,,700,,888,洛丽塔,,幻,琉光蔷薇
梦幻庭园,鞋子,,389,4,930,,872,,433,,884,,,731,洛丽塔,,幻,梦幻下午茶
暗夜哥特,鞋子,,390,4,746,,824,,,693,,720,780,,哥特风,洛丽塔,幻,暗夜萝莉
花嫁礼鞋,鞋子,,391,3,732,,690,,,528,,902,,776,婚纱,洛丽塔,设计图,花嫁童话
首席特助·鞋,鞋子,,392,3,750,,838,,,421,695,,,830,,,店,首席特助
洛可的鞋柜,鞋子,,393,4,913,,580,,,840,,840,710,,洛丽塔,,兑换,洛可的茶会
荒原凉鞋,鞋子,,394,3,1049,,570,,490,,782,,,764,波西米亚,,设计图,荒原的花
超级特工·鞋,鞋子,,395,4,401,,782,,1023,,925,,842,,侠客联盟,摇滚风,设计图,最美特工
绮霞景,鞋子,,396,4,,440,1061,,842,,,806,,867,中式现代,,设计图,霞赤图
雨雾,鞋子,,397,4,,424,974,,843,,,899,,762,中式现代,,定396,
白雪长靴,鞋子,,398,5,,616,755,,,603,,775,570,,,,首充礼包赠送,慕冬天使
黑漆长靴,鞋子,,400,3,,690,719,,701,,688,,736,,,,幻,
红漆长靴,鞋子,,401,3,,734,703,,664,,761,,704,,,,定400,
雪摇篮,鞋子,,402,5,747,,,603,,752,,874,,389,,,迷,冬恋奇迹
雪摇篮·蓝,鞋子,,403,2,659,,604,,,655,,601,,601,,,迷,
雪摇篮·黑,鞋子,,405,2,604,,633,,,690,,706,,598,,,定403,
漫纱舞鞋,鞋子,,410,4,734,,,658,,873,885,,,589,,,店,漫纱轻舞
漫纱舞鞋·白,鞋子,,413,4,,574,911,,,955,494,,,1021,,,,
瞾瞾,鞋子,,414,5,660,,900,,750,,691,,,618,中式古典,,v特权礼包赠送,一代女皇
叶片雨鞋,鞋子,,415,2,,450,,464,527,,,572,,746,雨季装备,,店/迷,
高帮靴,鞋子,,419,2,,690,706,,649,,628,,605,,,,套装成就,
模特气场,鞋子,,420,2,,389,722,,779,,689,,750,,,,店,
骨墨,鞋子,,421,4,843,,708,,740,,808,,,811,,,6-支3少,
高跟领域·黑,鞋子,,422,3,,445,761,,836,,857,,,812,,,店,
高跟领域·玫红,鞋子,,423,3,,423,776,,795,,732,,,798,,,定422,
魅紫,鞋子,,424,2,,676,632,,673,,618,,,603,,,店,
夜色獠牙,鞋子,,425,3,492,,799,,799,,719,,,768,,,店,
花影蜿蜒,鞋子,,426,4,942,,931,,,835,469,,,828,,,,
学生鞋·黑,鞋子,,432,3,,881,566,,,524,,885,585,,英伦,,定111,
白雪小皮鞋,鞋子,,435,2,,719,661,,,704,,689,,657,,,店,
花苞球·粉,鞋子,,446,3,,453,850,,,837,525,,,919,,,定129,
行走的诗·蓝,鞋子,,447,3,,497,812,,,821,484,,,946,,,定132,
深蓝秘密,鞋子,,448,3,,691,778,,730,,656,,,749,,,店/套装成就,
少女心·粉,鞋子,,449,4,887,,506,,930,,,895,494,,,,店,
少女心·红,鞋子,,450,4,979,,571,,869,,,973,479,,,,定449,
圆绒绒·黑,鞋子,,452,3,515,,837,,889,,,843,513,,,,店,
圆绒绒·粉,鞋子,,453,3,603,,1049,,581,,,1039,537,,,,定452,
圆绒绒·红,鞋子,,454,2,526,,603,,,522,,986,618,,,,3-7少,
女战神,鞋子,,456,3,,447,720,,781,,735,,736,,,,店,
音乐盒·黑,鞋子,,458,3,,929,,513,844,,,460,916,,英伦,,定072,
战火·棕,鞋子,,468,3,731,,,420,767,,811,,821,,摇滚风,,定078,
征服海洋·白,鞋子,,470,4,,720,,811,,810,,808,793,,中性风,,定354,
征服海洋·黑,鞋子,,471,4,,824,,733,,843,,811,842,,中性风,,定354,
征服海洋·灰,鞋子,,472,4,,708,,837,,700,,706,836,,中性风,,定354,
元气小企,鞋子,,476,5,483,,,793,,850,,782,610,,,,店,暖心企鹅
云苍,鞋子,,477,5,,614,856,,799,,776,,,485,,,店,暮霭苍琅
玫瑰雪魄,鞋子,,478,5,776,,649,,,785,717,,483,,,,成就,冰晶玫瑰
乐园夜,鞋子,,479,5,,826,910,,,866,,753,,598,,,店,绮丽乐园
粉兔子,鞋子,,480,5,,448,,627,,795,,778,,676,,,店,童趣美梦
随性短裤·蓝,下装,,001,2,,1530,,1485,,1692,,1616,,1580,牛仔布,,迷/5-2少,
随性短裤·粉,下装,,002,2,,1638,,1696,,1516,,1546,,1529,牛仔布,,定001,
随性短裤·米,下装,,003,2,,1487,,1595,,1588,,1621,,1715,牛仔布,,定001,
格调短裙·棕,下装,,004,4,,2180,,2221,,1826,,1969,,1695,英伦,,店/迷/幻,
格调短裙·蓝,下装,,005,4,,1376,1692,,,2250,,2011,,2000,英伦,,定004,
格调短裙·红,下装,,006,4,,1441,2102,,,2159,,1978,,2025,英伦,,定004,
格调短裙·绿,下装,,007,4,,1153,2040,,,1925,,2342,,2141,英伦,,定004,
高腰短裤,下装,,008,3,,2026,2307,,1040,,,1970,,1895,中性风,,店/迷/幻,
樱蕊,下装,,009,3,1655,,,2057,,1600,,1292,,2105,,,设计图,
雪蕊,下装,,010,3,2021,,,1772,,1721,,1391,,2189,,,定009,
大喵背带裙·蓝,下装,,011,3,,1910,,1666,,1810,,1811,,1750,小动物,牛仔布,设计图,
大喵背带裙·棕,下装,,012,3,,1745,,1801,,2035,,1741,,1690,小动物,牛仔布,定011,
大喵背带裙·黑,下装,,013,3,,1729,,1804,,1895,,1871,,1699,小动物,牛仔布,定011,
大喵背带裙·白,下装,,014,3,,1830,,1816,,1780,,1996,,1576,小动物,牛仔布,定011,
蓝贞·裙,下装,,015,3,1741,,1561,,,1916,,1965,1563,,洛丽塔,,设计图,
樱宁·蓬裙,下装,,016,3,1561,,1533,,,2022,,2143,1769,,洛丽塔,,设计图,
小飞侠·中裤,下装,,017,4,1886,,,1849,,2284,,2097,1619,,洛丽塔,,店/迷/幻,
夏蝉裙·粉,下装,,018,3,,1630,1707,,,1705,,2084,,1783,洛丽塔,,设计图,
夏蝉裙·黄,下装,,019,3,,1496,1833,,,2170,,1799,1708,,洛丽塔,,定018,
布洛克绅士,鞋子,,500,4,,945,715,,985,,,694,551,,中性风,,设计图,条纹绅士
甜心骑士·裙,下装,,021,4,2156,,1848,,,1580,,2245,1783,,洛丽塔,,店/迷/幻,
天真背带裤,下装,,022,4,1214,,,2546,,2653,,1113,,2250,,,兑换,
暗灰牛仔,下装,,023,3,1334,,,1790,2050,,,1484,2099,,牛仔布,,店/迷/幻,
牛仔七分裤,下装,,024,3,,2280,1335,,,1595,,1272,2515,,牛仔布,,定023,
米色七分裤,下装,,025,3,,2355,,1212,,1529,1710,,1962,,牛仔布,,定023,
爱心靴裤·蓝,下装,,026,4,,2116,,2232,,1999,,1817,1932,,防晒,,设计图,
爱心靴裤·紫,下装,,027,4,,1889,,2100,,1962,,1798,1905,,防晒,,定026,
爱心靴裤·白,下装,,028,4,,2267,,2383,,1726,,1934,1814,,防晒,,定026,
兰之翼,鞋子,,509,5,961,,,617,,1093,736,,798,,,,系统送,
珍珠纱裙·紫,下装,,030,4,2381,,,1516,,1499,2224,,,1963,,,店/迷/幻,
珍珠纱裙·蓝,下装,,031,4,,1948,,1619,,1625,,2294,,2219,,,定030,
火箭背带裤,下装,,032,4,1978,,,2135,,2315,,1750,,1660,pop,牛仔布,迷/幻,
粉娃娃·珍稀,鞋子,,513,4,,575,589,,,917,,1097,,733,,,进512,安娜小姐
嫣红履,鞋子,,514,3,,836,588,,,626,,946,,602,,,8-8公,
嫣红履·华丽,鞋子,,515,4,,1004,715,,,671,,915,,605,,,进514,
黑色短裤,下装,,036,3,,2396,,1800,,1260,,2335,,1468,中性风,,4-4少,
暗恋故事·蓝,下装,,037,2,,1455,,1946,,1634,,1385,,1630,中性风,牛仔布,店/迷/4-11少/10-5少,
暗恋故事·粉,下装,,038,2,,1589,,1873,,1705,,1375,,1632,中性风,牛仔布,定037,
暗恋故事·紫,下装,,039,2,,1616,2024,,,1393,,1637,,1589,中性风,牛仔布,定037,
暗恋故事·黑,下装,,040,2,,1572,1579,,,1666,,1857,,1767,中性风,牛仔布,定037,
周游世界·蓝,下装,,041,3,,1736,,2134,,1520,,1887,1535,,牛仔布,防晒,设计图,
周游世界·黑,下装,,042,3,,1795,,1970,,1469,,2027,1750,,牛仔布,防晒,定041,
周游世界·灰,下装,,043,3,,1645,,1790,,1541,,1997,1663,,牛仔布,防晒,定041,
周游世界·白,下装,,044,3,,2102,,2147,,1532,,1845,1820,,牛仔布,防晒,定041,
裁缝班·卡其,下装,,045,1,,1875,,1217,1109,,,1741,,1675,中性风,英伦,迷/1-2少/8-4少,
裁缝班·棕,下装,,046,1,,1451,,1189,1735,,,1486,,1468,中性风,英伦,定045,
裁缝班·军绿,下装,,047,1,,1985,,1144,1576,,,1572,,1515,中性风,英伦,定045,
乐队主唱,下装,,048,2,,2075,1745,,1636,,1384,,1505,,中性风,防晒,店/迷,
经典牛仔裤,下装,,049,2,,2201,,1908,1220,,,1040,1622,,中性风,牛仔布,迷/3-5少,
线脚创意,下装,,050,2,,1798,940,,1752,,,2178,1624,,中性风,牛仔布,定049,
法式咖啡,下装,,051,3,,1953,1127,,2203,,,1932,1894,,中性风,防晒,店/迷/幻,
薏米仁,下装,,052,3,,2101,,1166,1724,,,1770,1981,,中性风,防晒,定051,
夏日冰饮,下装,,053,3,,1820,,1381,,1799,,1895,2007,,中性风,防晒,定051,
粉色青春,下装,,054,3,,2070,1294,,,1857,,2143,1934,,中性风,防晒,定051,
运动会·蓝,下装,,055,3,,1965,,1590,,1651,,2013,,1563,中性风,,设计图,
运动会·红,下装,,056,3,,1786,,1728,,1729,,2204,,1574,中性风,,定055,
运动会·棕,下装,,057,3,,1846,1414,,,2101,,1802,,1885,中性风,,定055,
运动会·青,下装,,058,3,,1803,,1934,,1736,,2114,,1555,中性风,,定055,
棕熊短裤,下装,,059,5,1841,,,2463,,2044,,2086,,1950,欧式古典,小动物,店,
金属领空,鞋子,,540,4,686,,931,,1070,,574,,,657,未来系,,设计图,未来时空
华美蔷薇,下装,,061,5,1940,,,2386,,1980,,2100,,1952,洛丽塔,,过关有礼,蔷薇少女
古典主义,下装,,062,4,2085,,,1061,,2356,,2324,,1963,欧式古典,,兑换,蒸汽时代
公爵千金·下装,下装,,063,5,2270,,2157,,,1830,,2686,,1219,欧式古典,,幻,公爵的千金
雍容鱼尾,下装,,064,5,2395,,2465,,1855,,2102,,1729,,晚礼服,,幻,贵妇雍容
百合瓣,下装,,065,4,2474,,,1277,,1393,2053,,,2280,女神系,,设计图,百合花精
印花短裙·粉格,下装,,066,3,,1726,2462,,,1953,,1923,1033,,,,店/迷/幻,
印花短裙·青,下装,,067,3,,1934,1321,,,1937,,1768,,1984,碎花,,定066,
印花短裙·大喵,下装,,068,3,,1849,,1695,,1774,,2239,,1050,碎花,,定066,
印花短裙·黄鸭,下装,,069,3,,2295,,1960,,1743,,1709,,1377,碎花,小动物,定066,
沁蜜桃·裤裙,下装,,070,3,,1796,,2096,,1572,,2087,,1572,运动系,海军风,店/迷/幻,
沁草莓·裤裙,下装,,071,3,,1725,,1864,,1936,,1713,,1707,运动系,碎花,定070,
沁蔷薇·裤裙,下装,,072,3,,1863,,1365,,2263,,1743,,1893,运动系,,定070,
沁海风·裤裙,下装,,073,3,,1947,,1351,,1801,,1812,,2024,运动系,,定070,
铅华,下装,,074,3,,2013,1715,,,2195,,2098,,1155,碎花,,设计图,
大理石树枝,下装,,075,3,,2170,1873,,,1872,,1998,,942,碎花,,定074,
历史的涂鸦,下装,,076,3,,2480,2010,,,1175,,2488,,1078,碎花,,定074,
寒梅料峭,下装,,077,3,,2311,1766,,,1803,,1992,,1003,碎花,,定074,
花边短裤·灰,下装,,078,2,,1591,1694,,,1429,,1634,,1423,,,店/迷/2-2少,
花边短裤·绿,下装,,079,2,,2082,,956,,1923,,1848,,1542,,,定078,
花边短裤·粉,下装,,080,2,,1713,1114,,,1685,,2015,,1645,,,定078,
花边短裤·红,下装,,081,2,,1939,1442,,,1620,,1633,,1782,,,定078,
魅翅,鞋子,,562,5,657,,1113,,661,,1099,,688,,,,设计图,夜魄千魅
过膝军靴,鞋子,,563,4,,1024,586,,595,,1098,,618,,军装,,设计图,陆军少校
绑带皮靴,鞋子,,564,4,739,,949,,,572,,980,690,,民族风,,设计图,部落图腾
黑色A字裙,下装,,085,3,,1667,1969,,1575,,1744,,,1698,OL,,店/迷/幻,
无畏,下装,,086,3,,2070,,2366,1904,,1850,,,1967,侠客联盟,牛仔布,迷/幻/4-3公,
无畏·华丽,下装,,087,4,1706,,,2155,1889,,1728,,,1864,侠客联盟,牛仔布,进086,牛仔风情
琴键,下装,,088,3,,2190,1711,,1991,,1756,,1751,,,,设计图,
岁月追怀,下装,,089,3,1878,,1784,,1795,,2072,,1555,,,,店/迷/幻,
碎珠,下装,,090,3,1728,,,1949,,1655,,1495,,1669,森女系列,,店/迷/幻,
熊猫睡衣·裤子,下装,,091,3,,1730,,1785,,1890,,1709,1770,,睡衣,,设计图,熊猫梦乡
爱心睡衣·裤子,下装,,092,3,,2248,,1804,,1801,,1982,1622,,睡衣,,定091,
性感不良·热裤,下装,,093,3,1591,,,2276,1623,,1705,,,1864,摇滚风,牛仔布,设计图,性感不良
夜的面具,下装,,094,4,2233,,1908,,,1337,1872,,2201,,哥特风,洛丽塔,设计图,哥特萝莉
躲猫猫,下装,,095,4,,1966,,2294,,2065,,1796,,1772,小动物,,迷/幻,
蝴蝶兰·珍稀,下装,,096,5,1774,,2065,,,2254,2585,,,2126,中式古典,舞者,进100,蝴蝶兰翩翩·粉
蝶兰翩翩·珍稀,下装,,097,5,2278,,2442,,,1699,2103,,,2149,中式古典,舞者,定096,
芷兰下裳,下装,,098,4,,1354,2294,,,1564,,2623,2120,,中式古典,,迷,岸芷汀兰
蝴蝶兰,下装,,099,3,2120,,,1675,,1698,1774,,,1976,中式古典,,迷/幻/飘渺/6-支1公,
蝴蝶兰·华丽,下装,,100,4,2357,,2163,,,1691,1623,,,1954,中式古典,舞者,进099/迷/幻,
两无猜,鞋子,,581,5,947,,731,,678,,1142,,708,,,,活动·梦恋奇迹,喜绣缘
民国少女,下装,,102,3,,2323,2070,,973,,,2036,2011,,民国服饰,学院系,设计图,人间四月天
红围裙,下装,,103,3,,1842,,1886,,2054,,1595,,2045,洛丽塔,,迷/幻/5-11公,
红围裙·华丽,下装,,104,4,2523,,,1875,,2219,,2102,,1084,洛丽塔,,进103/迷/幻,
红围裙·珍稀,下装,,105,5,2068,,,2163,,2099,,2460,2176,,洛丽塔,,进104,小红帽奇遇记
水手服裙,下装,,106,2,,1475,1382,,,1939,,1677,,1743,学院系,海军风,设计图,
玲珑·下装,下装,,107,3,,1771,1255,,,2320,1651,,,1760,泳装,中式现代,设计图,玲珑清心
环泳·下装,下装,,108,4,,1945,1346,,2164,,2164,,,2460,泳装,,设计图,
绒絮船,下装,,109,3,1302,,,2569,,2549,1503,,,1471,,,店,
灰色针织裙,下装,,110,3,,1849,,1676,,1106,,2192,1757,,冬装,森女系列,迷/幻,
高腰皮裤,下装,,111,3,,1675,1655,,1620,,2054,,1650,,冬装,摇滚风,店/迷/幻,
美术老师·灰,下装,,112,4,,1727,1859,,2146,,,1783,1870,,冬装,,迷/幻,
毛毡短裤,下装,,113,3,,2231,,1555,,2052,,2053,,1444,,,设计图,
运动中裤,下装,,114,1,,1516,,1496,,1544,,1488,1863,,,,店/迷,
醇酒,下装,,115,1,,1576,,1487,,1353,,1770,1646,,运动系,,迷,
鱼尾裙,下装,,116,3,,2110,,1255,,1309,,2368,,1977,,,店,
美术老师·紫,下装,,117,3,,2084,2044,,1921,,,1200,1804,,,,迷/幻,
波浪短裤,下装,,118,3,,1947,1788,,1969,,,1049,,1691,,,幻,
璀璨,鞋子,,599,3,,995,835,,649,,507,,,597,,,11-3少,
星河,鞋子,,600,3,,838,645,,913,,566,,,633,,,定599,
粗跟尖头靴,鞋子,,601,3,595,,852,,825,,838,,491,,,,11-支3少,
金叶淑女,鞋子,,603,4,662,,625,,1048,,931,,645,,,,设计图,黑白名媛
柰花珍珠,鞋子,,604,5,657,,1031,,722,,1048,,,554,,,,素馨茉莉
简约缎带,鞋子,,605,3,689,,988,,828,,572,,520,,,,第7月签到,
伊人舞,鞋子,,606,4,,573,717,,,1065,,870,670,,,,评选赛商店,舞蝶吟
舞动梦想,鞋子,,607,4,674,,,1006,,896,,595,,716,,,元素重构,
舞动梦想·华丽,鞋子,,608,5,720,,,1143,,987,,650,,719,,,进607,奇迹之心
舞动梦想·蓝,鞋子,,609,5,784,,,655,,1100,,916,735,,,,定608,
鹤唳华亭,鞋子,,610,5,705,,964,,1050,,745,,722,,,,元素重构,鸣鹤之应
午夜徘徊,鞋子,,611,3,,926,559,,845,,660,,,619,,,活动·安灵镇魂曲,
午夜徘徊·华丽,鞋子,,612,4,632,,611,,934,,1008,,,718,,,进611,
午夜徘徊·珍稀,鞋子,,613,5,626,,792,,1064,,1007,,,703,,,进612,安灵镇魂曲
流溪,下装,,134,3,,1514,,2342,,1653,,2223,,1276,,,7-8少,
甜蜜夹心,下装,,135,3,,1831,,1945,,2071,,1782,,1619,欧式古典,,设计图,甜甜糕点师
甜蜜夹心·蓝,下装,,136,3,,1977,,1963,,1782,,1885,,1684,欧式古典,,定135,
甜蜜夹心·灰,下装,,137,3,,1819,,1706,,1634,,1729,,1870,欧式古典,,定135,
甜蜜夹心·黄,下装,,138,3,,1832,,1770,,1984,,1800,,1771,欧式古典,,定135,
夏日假期·蓝,下装,,139,3,,1620,,1894,,1788,,1624,,1647,森女系列,,店/迷/幻,
夏日假期·白,下装,,140,3,,1888,,1960,,2027,,1574,,1577,森女系列,,定139,
小然,下装,,141,3,,1915,,1286,,2246,,2207,,1166,森女系列,,店/迷/幻,
单纯以宁,下装,,142,2,,1619,,1661,,1484,,1513,,1952,森女系列,,迷,
温雅侍者·裤,下装,,143,3,,2150,2240,,1900,,,1095,1939,,中性风,防晒,设计图,
斯文侍者·裤,下装,,144,3,,1724,1864,,1455,,,1921,1631,,中性风,防晒,定143,
风趣侍者·裤,下装,,145,3,,2084,2027,,1800,,,1483,1708,,中性风,防晒,定143,
乖顺侍者·裤,下装,,146,3,,1773,1863,,1799,,,1773,1723,,中性风,防晒,定143,
美食外卖员·裙,下装,,147,3,,2146,,1771,,1827,,1774,,1691,,,设计图,美食外卖员
神圣医者·裙,下装,,148,3,,2144,1905,,2011,,1609,,,1496,OL,,1-9少,神圣医者
爱丽丝奇遇,下装,,149,4,1871,,,1955,,1784,,2283,,1721,童话系,,兑换,爱丽丝仙境
海豹小水手,下装,,150,4,,1429,,1773,,2569,,2025,,2267,小动物,海军风,迷,海豹小水手
虔诚之花·裙,下装,,151,4,1801,,,1811,,1952,,1862,,1949,大小姐,,店/迷/幻,
甜美花季·裤,下装,,152,4,1984,,,1758,,2231,,2043,,1694,森女系列,欧式古典,成就,甜美花季
花田香气,下装,,153,5,1910,,,2101,,2014,,1651,,1497,洛丽塔,,邀请好友赠送,花田香气
云轻梦,鞋子,,634,3,,875,605,,575,,895,,,660,,,系统送,花间序
心月缘,鞋子,,635,5,1037,,995,,737,,,730,716,,,,活动·满天繁星,心月狐
青草地,下装,,156,3,,1594,,1647,,1750,,2105,1592,,运动系,,店/迷/幻,
摇滚歌手,下装,,157,3,,1805,,1768,1708,,1527,,,2163,摇滚风,牛仔布,设计图,摇滚歌手
蝶舞千回·华丽,鞋子,,638,4,627,,1081,,671,,,946,,586,,,进637,
蝶舞千回·珍稀,鞋子,,639,5,723,,650,,1050,,1122,,,657,,,进638,蝶舞翩跹
蝶舞千回·紫蝶,鞋子,,640,5,689,,942,,973,,897,,,687,,,定639,
草莓挞,下装,,161,3,,1638,,2210,,2172,1574,,,1408,,,8-9少,
香蕉派,下装,,162,1,,1398,,1353,1575,,,1692,,1631,OL,,迷,
草莓饼干·华丽,鞋子,,643,4,559,,626,,,944,,1045,,719,,,进642,
草莓饼干·珍稀,鞋子,,644,5,1003,,716,,,1085,,672,,702,,,进643,采撷草莓
西装裤,下装,,165,1,,1725,1706,,1798,,,1002,1760,,中性风,,店,
花蔓礼鞋,鞋子,,646,5,589,,1063,,1069,,719,,,745,,,,花蔓定制
黑色皮裤,下装,,167,1,,1728,1585,,1801,,,932,1767,,,,4-6少,
