编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
10244,罗密欧·金,244,4,,S,S,,B,,,S,S,,中性风,,设·定143,,V1.3.2,1,发型,发型,发型,10244,定·金
10246,寻梦·白,246,3,S,,,B,,S,,S,B,,,,设·定152,,V1.3.2,1,发型,发型,发型,10246,定·金
10247,匆匆·棕,247,2,,S,,C,,A,,A,A,,,,设·定153,,V1.3.2,1,发型,发型,发型,10247,定·成就
10248,匆匆·金,248,2,,A,,A,,A,,A,A,,,,设·定153,,V1.3.2,1,发型,发型,发型,10248,定·成就
10249,葫芦串·黑,249,1,,B,,A,,B,,A,A,,中式古典,,设·定064,,V1.3.2,1,发型,发型,发型,10249,定·少
10254,葫芦铃铛·黑,254,2,,A,,A,,A,,A,A,,中式古典,,设·定065,,V1.3.2,1,发型,发型,发型,10254,定·进·少
10255,葫芦铃铛串·粉,255,3,A,,,A,,A,,A,S,,中式古典,,设·定066,,V1.3.2,1,发型,发型,发型,10255,定·进·少
10256,葫芦铃铛串·黑,256,3,A,,,A,,A,,A,A,,中式古典,,设·定066,,V1.3.2,1,发型,发型,发型,10256,定·进·少
10258,荒原珠·紫,258,3,,B,S,,,S,,S,C,,波西米亚,,设·定068,,V1.3.2,1,发型,发型,发型,10258,定·公/抽
10260,荒原珠·棕,260,4,,B,S,,SS,,,B,,S,波西米亚,,设·定069,,V1.3.2,1,发型,发型,发型,10260,定·进·公/抽
10261,荒原珠·银,261,5,SS,,S,,B,,,S,,S,波西米亚,,设·定070,,V1.3.2,1,发型,发型,发型,10261,定·进·公/抽
10262,荒原珠·金,262,5,,A,SS,,A,,,A,,SS,波西米亚,,设·定070,,V1.3.2,1,发型,发型,发型,10262,定·进·公/抽
10272,云端舞娘·黑,272,5,SS,,B,,SS,,SS,,,B,中式古典,舞者,设·定057,,V1.3.2,1,发型,发型,发型,10272,定·钻
10273,云端舞娘·粉,273,5,S,,S,,S,,S,,,S,中式古典,舞者,设·定057,,V1.3.2,1,发型,发型,发型,10273,定·钻
10274,云端舞娘·金,274,5,S,,B,,S,,S,,,S,中式古典,舞者,设·定057,,V1.3.2,1,发型,发型,发型,10274,定·钻
10275,蘑菇头,275,2,,A,,A,,S,,A,C,,,,店·金币,,V1.3.2,1,发型,发型,发型,10275,金
10281,可人·棕,281,3,A,,S,,,A,,S,,A,,,设·定076,,V1.3.2,1,发型,发型,发型,10281,定·公/抽
10285,可人·银,285,4,S,,S,,,B,,S,,S,,,设·定077/赠送·签到,,V1.3.2,1,发型,发型,发型,10285,定/签到
10286,轻音尘·紫,286,5,SS,,,B,,SS,,S,,S,,,设·定058,,V1.3.2,1,发型,发型,发型,10286,定·抽
10287,轻音尘·棕,287,5,S,,,S,,S,,S,,S,,,设·定058,,V1.3.2,1,发型,发型,发型,10287,定·抽
10292,冰境幽语·棕,292,4,,S,A,,,S,,S,S,,,,设·定061,,V1.3.2,1,发型,发型,发型,10292,定·金
10293,小狮子·棕,293,3,B,,,S,,S,,S,C,,,,设·定093,,V1.3.2,1,发型,发型,发型,10293,定·金
10294,小狮子·浅棕,294,3,B,,,S,,S,,S,B,,,,设·定093,,V1.3.2,1,发型,发型,发型,10294,定·金
10295,小狮子·金,295,3,B,,,S,,S,,S,S,,,,设·定093,,V1.3.2,1,发型,发型,发型,10295,定·金
10303,小护士·棕,303,2,,A,A,,A,,A,,A,,医务使者,OL,设·定108,,V1.3.2,1,发型,发型,发型,10303,定·金
10304,小护士·浅棕,304,2,,A,A,,A,,A,,A,,医务使者,OL,设·定108,,V1.3.2,1,发型,发型,发型,10304,定·金
10305,小护士·白,305,2,,C,A,,S,,A,,A,,医务使者,OL,设·定108,,V1.3.2,1,发型,发型,发型,10305,定·金
10315,律政佳人·金,315,2,,A,A,,A,,,A,A,,,,设·定116,,V1.3.2,1,发型,发型,发型,10315,定·金/抽
10316,律政佳人·白金,316,2,,A,A,,A,,,A,A,,,,设·定116,,V1.3.2,1,发型,发型,发型,10316,定·金/抽
10324,成熟姐姐·棕,324,5,,B,S,,S,,S,,,S,,,设·定122,,V1.3.2,1,发型,发型,发型,10324,定·氪
10325,成熟姐姐·金,325,5,,B,SS,,SS,,S,,,B,,,设·定122,,V1.3.2,1,发型,发型,发型,10325,定·氪
10335,蓝色风暴,335,3,S,,,A,A,,A,,A,,摇滚风,,设·定079,,V1.3.2,1,发型,发型,发型,10335,定·进·公/抽
10336,黑色风暴,336,3,A,,,A,A,,A,,S,,摇滚风,,设·定079,,V1.3.2,1,发型,发型,发型,10336,定·进·公/抽
10337,炫彩风暴,337,3,S,,,A,S,,S,,A,,摇滚风,,设·定079,,V1.3.2,1,发型,发型,发型,10337,定·进·公/抽
10338,黑色风暴·华丽,338,4,S,,,S,S,,S,,,S,摇滚风,,设·定121,,V1.3.2,1,发型,发型,发型,10338,定·进·公/抽
10340,紫色风暴,340,4,A,,,S,S,,S,,,S,摇滚风,,设·定121,,V1.3.2,1,发型,发型,发型,10340,定·进·公/抽
10341,狂野·银,341,2,A,,,A,A,,A,,A,,摇滚风,,设·定078,,V1.3.2,1,发型,发型,发型,10341,定·公/抽
10342,狂野·黑,342,2,A,,,A,C,,A,,A,,摇滚风,,设·定078,,V1.3.2,1,发型,发型,发型,10342,定·公/抽
10344,恬静时光·金,344,2,,A,A,,,A,,A,A,,和风,,设·定080,,V1.3.2,1,发型,发型,发型,10344,定·少
10350,恬静时光·粉,350,4,,B,S,,S,,,S,,S,和风,,设·定082,,V1.3.2,1,发型,发型,发型,10350,定·进·少
10353,树莓冰,353,3,,S,C,,,A,,A,S,,,,店·金币,,V1.3.2,1,发型,发型,发型,10353,金
10354,树莓冰·棕,354,3,,S,C,,,A,,S,S,,,,设·定353,,V1.3.2,1,发型,发型,发型,10354,定·金
10357,双马尾长发,357,3,,S,,C,,S,,S,B,,,,店·金币,,V1.3.2,1,发型,发型,发型,10357,金
10359,动力少女,359,3,,S,,A,,A,,A,A,,,,5-10少,,V1.3.2,1,发型,发型,发型,10359,少
10363,双马尾少女,363,2,,A,,A,,A,,A,A,,,,浪·迷,,V1.3.2,1,发型,发型,发型,10363,抽
10365,未来少女·金,365,2,A,,,C,,A,,S,A,,,,店·金币,,V1.3.2,1,发型,发型,发型,10365,金
10367,未来少女·青,367,2,A,,,C,,S,,A,S,,,,设·定365,,V1.3.2,1,发型,发型,发型,10367,定·金
10369,花蕾·金,369,3,S,,,B,,S,,S,B,,,,设·定091,,V1.3.2,1,发型,发型,发型,10369,定·少
10370,花蕾·亚麻,370,3,S,,,B,,S,,S,B,,,,设·定091,,V1.3.2,1,发型,发型,发型,10370,定·少
10371,花蕾·棕,371,4,S,,S,,,S,,S,B,,,,设·定092,,V1.3.2,1,发型,发型,发型,10371,定·进·少
10380,麦穗·太阳,380,3,S,,S,,,B,,S,,B,,,店·钻石,,V1.3.2,1,发型,发型,发型,10380,钻
10381,麦穗·歌谣,381,3,A,,A,,,S,,A,,A,,,设·定380,,V1.3.2,1,发型,发型,发型,10381,定·钻
10382,麦穗·田园,382,3,A,,S,,A,,,A,,S,,,设·定380,,V1.3.2,1,发型,发型,发型,10382,定·钻
10385,红豆吻·黑,385,2,,A,,A,,A,,A,A,,,,设·定097,,V1.3.2,1,发型,发型,发型,10385,定·少
10386,红豆之吻·蓝,386,3,,B,,S,,S,,S,B,,,,设·定098,,V1.3.2,1,发型,发型,发型,10386,定·进·少
10388,红豆之吻·黑,388,3,,B,B,,,S,,S,B,,,,设·定098,,V1.3.2,1,发型,发型,发型,10388,定·进·少
10389,橙允·紫,389,3,,A,S,,,A,,S,C,,,,设·定099,,V1.3.2,1,发型,发型,发型,10389,定·金
10390,橙允·金,390,3,,S,A,,,S,,S,C,,,,设·定099,,V1.3.2,1,发型,发型,发型,10390,定·金
10391,橙允·粉,391,3,,S,S,,,S,,S,C,,,,设·定099,,V1.3.2,1,发型,发型,发型,10391,定·金
10396,音乐公主·金棕,396,3,S,,,A,,B,,S,,S,,,设·定067,,V1.3.2,1,发型,发型,发型,10396,定·少
10402,天使兔·紫,402,5,,S,,S,,S,,S,S,,,,设·定063,,V1.3.2,1,发型,发型,发型,10402,定·氪
10418,娃娃脸·棕,418,1,,A,,A,,C,,A,A,,,,设·定103,,V1.3.2,1,发型,发型,发型,10418,定·金
10419,娃娃脸·紫,419,1,,S,C,,,C,,A,A,,,,设·定103,,V1.3.2,1,发型,发型,发型,10419,定·金
10420,琴歌,420,3,,S,B,,S,,,B,,S,,,浪·幻,,V1.3.2,1,发型,发型,发型,10420,抽
10421,砂砾·粉,421,2,,C,,A,,A,,S,A,,,,店·金币,,V1.3.2,1,发型,发型,发型,10421,金
10422,砂砾·棕,422,2,,A,,C,,A,,A,A,,,,设·定421,,V1.3.2,1,发型,发型,发型,10422,定·金
10423,砂砾·金,423,2,,S,,C,,B,,S,S,,,,设·定421,,V1.3.2,1,发型,发型,发型,10423,定·金
10424,砂砾·黑,424,2,,S,,B,,B,,S,S,,,,设·定421,,V1.3.2,1,发型,发型,发型,10424,定·金
10426,普通短发,426,2,,S,,B,,C,,S,S,,,,5-3少,,V1.3.2,1,发型,发型,发型,10426,少
10428,情丝,428,2,,A,A,,C,,,A,,A,,,店·金币,,V1.3.2,1,发型,发型,发型,10428,金
10435,神仙姐姐,435,3,B,,S,,S,,S,,,B,中式古典,,店·金币,,V1.3.2,1,发型,发型,发型,10435,金
10437,白府夫人,437,4,,B,SS,,S,,B,,S,,和风,,店·钻石,,V1.3.2,1,发型,发型,发型,10437,钻
10438,绢纺主母,438,4,,B,S,,S,,S,,S,,中式古典,,店·钻石,,V1.3.2,1,发型,发型,发型,10438,钻
10439,落铃,439,2,,A,,C,,S,,S,B,,,,2-5少/10-1少,,V1.3.2,1,发型,发型,发型,10439,少
10442,森林精灵,442,3,,SS,,B,,B,,S,B,,,,浪·幻,,V1.3.2,1,发型,发型,发型,10442,抽
10443,雅静,443,3,,S,S,,,B,,S,B,,,,6-1少,,V1.3.2,1,发型,发型,发型,10443,少
10448,猫娘,448,4,B,,,B,,S,,SS,,S,,,赠送·V礼包,,V1.3.2,1,发型,发型,发型,10448,氪
10451,名媛淑女,451,3,,S,,B,,B,,B,SS,,,,店·金币,,V1.3.2,1,发型,发型,发型,10451,金
10452,丸子头,452,3,,S,,B,,S,,S,S,,,,店·金币,,V1.3.2,1,发型,发型,发型,10452,金
10454,初恋,454,4,,SS,SS,,,B,,B,S,,中式古典,,店·金币/浪·缥缈,,V1.3.2,1,发型,发型,发型,10454,金/抽
10456,回忆,456,3,B,,SS,,B,,,S,B,,,,店·金币,,V1.3.2,1,发型,发型,发型,10456,金
10460,心动,460,2,,A,A,,A,,,A,A,,,,浪·迷,,V1.3.2,1,发型,发型,发型,10460,抽
10461,学姐长发,461,2,,A,S,,A,,B,,,B,,,浪·迷,,V1.3.2,1,发型,发型,发型,10461,抽
10462,短发御姐,462,2,,S,A,,,C,,A,A,,,,店·金币,,V1.3.2,1,发型,发型,发型,10462,金
10465,姐姐长发,465,2,,A,A,,A,,S,,,C,,,店·金币,,V1.3.2,1,发型,发型,发型,10465,金
10470,姐姐长发·金,470,2,,A,A,,S,,C,,,C,,,浪·迷,,V1.3.2,1,发型,发型,发型,10470,抽
10471,信鸽女神,471,3,B,,S,,S,,S,,,B,,,赠送·V礼包,,V1.3.2,1,发型,发型,发型,10471,氪
10474,邻家姐姐,474,2,,S,S,,S,,C,,,B,,,浪·迷,,V1.3.2,1,发型,发型,发型,10474,抽
10476,长发娃娃,476,3,,S,S,,B,,,S,,S,,,6-8少,,V1.3.2,1,发型,发型,发型,10476,少
10489,小企,489,5,,A,,S,,S,,S,,B,,,店·金币,暖心企鹅,V1.3.2,1,发型,发型,发型,10489,金
10490,云霭,490,5,A,,S,,S,,S,,,B,,,店·金币,暮霭苍琅,V1.3.2,1,发型,发型,发型,10490,金
10491,冰原圣花,491,5,S,,A,,A,,B,,,C,,,赠送·成就,冰晶玫瑰,V1.3.2,1,发型,发型,发型,10491,成就
10492,绮乐,492,5,A,,,SS,,A,,S,,B,,,店·金币,绮丽乐园,V1.3.3,1,发型,发型,发型,10492,金
10493,纯真的梦,493,5,,A,,A,,S,,S,A,,,,店·金币,童趣美梦,V1.3.3,1,发型,发型,发型,10493,金
10494,自由舞者,494,6,,S,SS,,S,,,S,S,,,,设·进495,黑天鹅,V1.3.5,1,发型,发型,发型,10494,进·图
10495,纯洁舞者,495,5,,S,S,,S,,,S,A,,,,设·图,白天鹅,V1.3.5,1,发型,发型,发型,10495,图
10496,三好学生,496,3,,S,A,,,A,,S,A,,,,店·金币,梦想起航,V1.3.4,1,发型,发型,发型,10496,金
10497,香粽少女,497,3,,S,A,,,A,,A,,A,,,设·图,香罗端午,V1.3.5,1,发型,发型,发型,10497,图
10498,灯芯·棕,498,3,,B,B,,,S,,S,B,,,,7-7少/9-7少,,V1.3.2,1,发型,发型,发型,10498,少
10499,灯芯·黑,499,3,,A,B,,,S,,S,B,,,,设·定498,,V1.3.2,1,发型,发型,发型,10499,定·少
10500,灯芯·幻,500,3,S,,A,,,B,,S,B,,,,设·定498,,V1.3.2,1,发型,发型,发型,10500,定·少
10501,玲珑清心,501,3,,B,A,,A,,,S,S,,中式现代,,设·图,玲珑清心,V1.3.6,1,发型,发型,发型,10501,图
10502,机智少女,502,3,,A,,S,,S,,A,B,,民族风,,兑·花园,侦探少女,V1.3.6,1,发型,发型,发型,10502,兑
10503,花昔颜,503,5,,S,S,,S,,A,,A,,中式现代,,浪·缥缈/兑·翡翠,镜中花,V1.3.6,1,发型,发型,发型,10503,抽/兑
10504,少年游,504,2,,B,,S,A,,,S,B,,中式古典,,设·图,,V1.3.2,1,发型,发型,发型,10504,图
10505,少年游·华丽,505,3,,A,,S,B,,,S,B,,中式古典,,设·进504,侠客行,V1.3.2,1,发型,发型,发型,10505,进·图
10506,庄园娇花,506,3,,A,A,,SS,,S,,B,,,,7-2公/5-7公,,V1.3.2,1,发型,发型,发型,10506,公
10507,庄园娇花·华丽,507,4,,A,A,,SS,,SS,,A,,,,设·进506,,V1.3.2,1,发型,发型,发型,10507,进·公
10508,墨兰画卷,508,4,A,,S,,SS,,,A,B,,中式现代,,设·图,墨兰卷,V1.3.2,1,发型,发型,发型,10508,图
10509,雁娘,509,3,,A,S,,S,,,B,A,,中式古典,,浪·缥缈,,V1.3.6,1,发型,发型,发型,10509,抽
10510,采茶姑娘,510,3,,B,,A,,S,,S,A,,中式古典,,浪·缥缈,,V1.3.6,1,发型,发型,发型,10510,抽
10511,北地女郎,511,3,,B,,S,,A,,S,A,,军装,,设·图,北地英姿,V1.3.6,1,发型,发型,发型,10511,图
10512,月下美人,512,5,SS,,SS,,B,,,A,A,,中式古典,,浪·缥缈/兑·翡翠,水中月,V1.3.6,1,发型,发型,发型,10512,抽/兑
10513,恋恋人鱼,513,5,A,,SS,,SS,,,A,,B,,,赠送·V礼包,钻石人鱼,V1.3.7,1,发型,发型,发型,10513,氪
10514,黛瑶,514,6,A,,SS,,SS,,,S,,A,,,设·图,韶颜倾城,V1.3.8,1,发型,发型,发型,10514,图
10515,黛瑶·墨,515,6,S,,SS,,S,,SS,,,A,,,设·定514,,V1.3.8,1,发型,发型,发型,10515,定·图
10516,黛瑶·银,516,6,SS,,A,,A,,,SS,,S,,,设·定514,,V1.3.8,1,发型,发型,发型,10516,定·图
10517,写意,517,4,,A,SS,,S,,A,,B,,,,8-7少,水墨青花,V1.3.2,1,发型,发型,发型,10517,少
10518,鸳鸯奶茶,518,4,,S,,SS,A,,,A,A,,中性风,,8-支2少,条纹绅士,V1.3.2,1,发型,发型,发型,10518,少
10519,塔罗女郎·珍稀,519,5,S,,A,,SS,,SS,,,A,,,设·进551,塔罗牌师,V1.4.1,1,发型,发型,发型,10519,进·匣子
10520,怪盗蓝宝石,520,5,,SS,SS,,,A,A,,S,,中性风,,设·进557,怪盗蓝宝石,V1.4.1,1,发型,发型,发型,10520,进·小铺
10521,羊角少女·华丽,521,5,,A,,SS,,SS,,S,A,,,,设·进554,森女羊,V1.4.1,1,发型,发型,发型,10521,进·重构
10522,爱莲,522,4,,SS,A,,,A,,SS,,A,,,兑·仙履,荷花吟,V1.5.1,1,发型,发型,发型,10522,兑
10523,邻班女生,523,4,,SS,,A,,A,,S,A,,,,设·图,时空偶像,V1.3.8,1,发型,发型,发型,10523,图
10524,麻花辫少女·棕,524,4,,A,,S,,SS,,A,A,,,,联盟·小铺,,V1.4.1,1,发型,发型,发型,10524,小铺
10525,麻花辫少女·粉,525,4,,B,,A,,SS,,SS,A,,,,设·定524,,V1.4.1,1,发型,发型,发型,10525,定·小铺
10526,麻花辫少女·黑,526,4,,S,,A,,A,,S,B,,,,设·定524,,V1.4.1,1,发型,发型,发型,10526,定·小铺
10527,黑白马尾,527,5,SS,,A,,,A,SS,,A,,,,赠送,,V1.6.1,1,发型,发型,发型,10527,赠送
10528,高贵鹿后,528,5,,S,SS,,A,,,S,,S,,,设·图,精灵鹿后,V1.3.8,1,发型,发型,发型,10528,图
10529,小安娜,529,2,,B,S,,,S,B,,B,,,,设·图,,V1.3.8,1,发型,发型,发型,10529,图
10530,小安娜·华丽,530,3,,B,S,,,S,B,,B,,,,设·进529,,V1.3.8,1,发型,发型,发型,10530,进·图
10531,小安娜·珍稀,531,4,A,,S,,,S,A,,A,,,,设·进530,安娜小姐,V1.3.8,1,发型,发型,发型,10531,进·图
10532,容颜,532,3,,A,S,,B,,,S,,A,,,8-1公,,V1.3.8,1,发型,发型,发型,10532,公
10533,容颜·华丽,533,4,,A,S,,A,,,SS,,A,,,设·进532,,V1.3.8,1,发型,发型,发型,10533,进·公
10534,容颜·珍稀,534,5,,A,S,,A,,,SS,,A,,,设·进533,姹紫嫣红,V1.3.8,1,发型,发型,发型,10534,进·公
10535,玉蝉,535,4,A,,S,,A,,,S,,A,,,设·图,,V1.3.8,1,发型,发型,发型,10535,图
10536,玉蝉·华丽,536,5,S,,SS,,A,,,SS,,A,,,设·进535,山茶春色,V1.3.8,1,发型,发型,发型,10536,进·图
10537,精灵长发,537,3,,A,S,,S,,,B,,B,,,设·图,,V1.3.8,1,发型,发型,发型,10537,图
10538,精灵长发·华丽,538,4,,A,B,,SS,,,S,,A,,,设·进537,,V1.3.8,1,发型,发型,发型,10538,进·图
10539,精灵长发·珍稀,539,5,,A,A,,SS,,,S,,S,,,设·进538,光明精灵,V1.3.8,1,发型,发型,发型,10539,进·图
10540,黑暗长发·珍稀,540,5,,A,SS,,S,,SS,,,S,,,设·定539,,V1.3.8,1,发型,发型,发型,10540,定·进·图
10541,垂耳兔,541,4,,SS,,A,,SS,,B,,A,,,8-5公,,V1.3.8,1,发型,发型,发型,10541,公
10542,垂耳兔·华丽,542,5,,SS,,A,,SS,,S,,A,,,设·进541,绒绒垂耳兔,V1.3.8,1,发型,发型,发型,10542,进·公
10543,怡人,543,3,,S,S,,A,,,B,B,,,,赠送·签到,,V1.4.1,1,发型,发型,发型,10543,签到
10544,桃花小妹,544,4,A,,,B,,S,,SS,A,,中式古典,,设·图,桃花歌,V1.4.1,1,发型,发型,发型,10544,图
10545,夕夜,545,5,A,,SS,,SS,,,S,,A,中式古典,,设·图,夕夜迢迢,V1.4.1,1,发型,发型,发型,10545,图
10546,小狐妖,546,4,B,,,B,,A,,A,,B,,,设·图,狐妖小红娘,V1.4.4,1,发型,发型,发型,10546,图
10547,佩恩,547,3,,B,S,,,A,,S,B,,,,设·重构,,V1.4.1,1,发型,发型,发型,10547,重构
10548,佩恩·华丽,548,4,,A,SS,,,B,,S,A,,,,设·进547,,V1.4.1,1,发型,发型,发型,10548,进·重构
10549,佩恩·珍稀,549,5,A,,S,,,S,,SS,S,,,,设·进548,夜系名媛,V1.4.1,1,发型,发型,发型,10549,进·重构
10550,塔罗女郎,550,3,B,,S,,S,,B,,A,,,,设·匣子,,V1.4.1,1,发型,发型,发型,10550,匣子
10551,塔罗女郎·华丽,551,4,A,,S,,SS,,B,,A,,,,设·进550,,V1.4.1,1,发型,发型,发型,10551,进·匣子
10554,羊角少女,554,4,,A,,B,,SS,,SS,B,,,,设·重构,,V1.4.1,1,发型,发型,发型,10554,重构
10557,绅士蓝宝石,557,4,,SS,,S,,S,A,,B,,,,联盟·小铺,,V1.4.1,1,发型,发型,发型,10557,小铺
10558,红酒杯,558,3,,B,S,,S,,,A,A,,,,设·重构,,V1.4.1,1,发型,发型,发型,10558,重构
10563,原野,563,4,A,,SS,,,A,,S,A,,,,设·重构,,V1.4.1,1,发型,发型,发型,10563,重构
10567,小发带·棕,567,3,,B,B,,,S,,S,A,,,,9-8少,,V1.4.3,1,发型,发型,发型,10567,少
10568,小发带·金,568,3,,B,S,,,S,,A,B,,,,设·定567,,V1.4.3,1,发型,发型,发型,10568,定·少
10569,小发带·黑,569,3,,B,S,,,A,,S,B,,,,设·定567,,V1.4.3,1,发型,发型,发型,10569,定·少
10570,金发娃娃,570,2,,S,,B,,S,,A,B,,,,9-6公,,V1.4.3,1,发型,发型,发型,10570,公
10571,金发娃娃·华丽,571,3,,B,S,,,S,,B,A,,,,设·进570,,V1.4.3,1,发型,发型,发型,10571,进·公
10572,金发娃娃·珍稀,572,4,A,,SS,,,A,,S,,A,,,设·进571,糖果娃娃,V1.4.3,1,发型,发型,发型,10572,进·公
10573,圣修女,573,2,,S,S,,,A,,B,B,,,,9-3公,,V1.4.3,1,发型,发型,发型,10573,公
10574,圣修女·华丽,574,3,,A,SS,,,B,,S,B,,,,设·进573,,V1.4.3,1,发型,发型,发型,10574,进·公
10575,圣修女·珍稀,575,4,A,,S,,,B,,SS,A,,,,设·进574,祈祷之音,V1.4.3,1,发型,发型,发型,10575,进·公
10576,废墟少女,576,4,B,,,S,,SS,,A,A,,未来系,,设·图,未来时空,V1.4.3,1,发型,发型,发型,10576,图
10577,废墟少女·玫,577,4,A,,,SS,,B,,SS,A,,未来系,,设·定576,,V1.4.3,1,发型,发型,发型,10577,定·图
10578,恒温·棕,578,4,B,,SS,,S,,,A,A,,,,设·图,枫叶温度,V1.4.3,1,发型,发型,发型,10578,图
10579,恒温·黑,579,4,A,,SS,,A,,,S,A,,,,设·定578,,V1.4.3,1,发型,发型,发型,10579,定·图
10580,游鲤,580,4,,A,SS,,,B,,S,B,,,,设·图,游鲤图,V1.4.3,1,发型,发型,发型,10580,图
10581,娜塔莎,581,3,,A,,S,,S,A,,B,,,,设·图,,V1.4.3,1,发型,发型,发型,10581,图
10582,娜塔莎·华丽,582,4,,B,,SS,,SS,B,,A,,,,设·进581,刺客信念,V1.4.3,1,发型,发型,发型,10582,进·图
10583,紫发娜塔莎,583,4,,A,,SS,,B,S,,A,,,,设·定582,,V1.4.3,1,发型,发型,发型,10583,定·进·图
10584,苍墓,584,5,,A,SS,,SS,,A,,,A,,,浪·昼夜/兑·时光,幽冥死神,V1.5.4,1,发型,发型,发型,10584,抽/兑
10585,苍墓·紫,585,5,,SS,A,,A,,SS,,,A,,,设·定584,,V1.5.4,1,发型,发型,发型,10585,定·抽/兑
10586,苍墓·红,586,5,,SS,S,,S,,B,,,S,,,设·定584,,V1.5.4,1,发型,发型,发型,10586,定·抽/兑
10587,苍墓·黑,587,5,,SS,A,,SS,,A,,,A,,,设·定584,,V1.5.4,1,发型,发型,发型,10587,定·抽/兑
10588,守护神,588,5,A,,SS,,A,,SS,,,A,,,浪·昼夜/兑·时光,圣灵天使,V1.5.4,1,发型,发型,发型,10588,抽/兑
10589,田园少女·棕,589,4,,A,,SS,,S,,A,,B,,,浪·昼夜,田园珍珠,V1.5.4,1,发型,发型,发型,10589,抽
10590,田园少女·粉,590,4,,A,,B,,SS,,SS,,B,,,设·定589,,V1.5.4,1,发型,发型,发型,10590,定·抽
10591,田园少女·金,591,4,,A,,S,,S,,A,,A,,,设·定589,,V1.5.4,1,发型,发型,发型,10591,定·抽
10592,秋日·金,592,3,,A,,B,,S,,SS,,B,,,浪·昼夜,,V1.5.4,1,发型,发型,发型,10592,抽
10593,秋日·紫,593,3,,B,,A,,S,,S,,A,,,设·定592,,V1.5.4,1,发型,发型,发型,10593,定·抽
10594,秋日·棕,594,3,,B,,A,,S,,S,,A,,,设·定592,,V1.5.4,1,发型,发型,发型,10594,定·抽
10595,活力夏日·银,595,4,,A,,SS,,S,,B,A,,,,浪·昼夜,,V1.5.4,1,发型,发型,发型,10595,抽
10596,活力夏日·黑,596,4,,B,,SS,,S,,A,A,,,,设·定595,,V1.5.4,1,发型,发型,发型,10596,定·抽
10597,活力夏日·栗,597,4,,A,,S,,S,,A,A,,,,设·定595,,V1.5.4,1,发型,发型,发型,10597,定·抽
10598,古典新娘·棕,598,3,,A,S,,S,,B,,,A,,,浪·昼夜,,V1.5.4,1,发型,发型,发型,10598,抽
10599,古典新娘·金,599,3,,A,S,,S,,A,,,A,,,设·定598,,V1.5.4,1,发型,发型,发型,10599,定·抽
10600,古典新娘·黑,600,3,,A,S,,S,,B,,,B,,,设·定598,,V1.5.4,1,发型,发型,发型,10600,定·抽
10601,淡络,601,5,A,,S,,SS,,A,,,A,,,店·金币,淡络葡提,V1.5.2,1,发型,发型,发型,10601,金
10604,凌乱萌,604,5,,SS,,S,,A,,S,A,,,,浪·昼夜,,V1.5.4,1,发型,发型,发型,10604,抽
10605,凌乱萌·红,605,5,,S,,A,,A,,SS,S,,,,设·定604,,V1.5.4,1,发型,发型,发型,10605,定·抽
10606,凌乱萌·妃,606,5,,SS,,A,,S,,S,A,,,,设·定604,,V1.5.4,1,发型,发型,发型,10606,定·抽
10607,柔蔓,607,2,,S,,A,,B,,A,,A,,,设·图,,V1.5.2,1,发型,发型,发型,10607,图
10608,柔蔓·华丽,608,3,B,,S,,,S,,B,,A,,,设·进607,,V1.5.2,1,发型,发型,发型,10608,进·图
10609,柔蔓·珍稀,609,4,S,,SS,,,A,,A,,B,,,设·进608,鹿灵枝,V1.5.2,1,发型,发型,发型,10609,进·图
10610,千丝蝠影,610,5,SS,,SS,,,S,B,,,A,,,设·图,夜魄千魅,V1.5.2,1,发型,发型,发型,10610,图
10611,秋垂,611,3,B,,S,,S,,,B,B,,,,赠送·签到,,V1.5.1,1,发型,发型,发型,10611,签到
10612,冰原勇士,612,4,A,,S,,S,,A,,A,,,,设·图,陆军少校,V1.5.2,1,发型,发型,发型,10612,图
10613,海洋远征,613,4,A,,A,,S,,SS,,A,,,,设·定612,,V1.5.2,1,发型,发型,发型,10613,定·图
10614,部落少女·亚麻,614,4,,B,,SS,,SS,,A,A,,,,设·图,部落图腾,V1.5.2,1,发型,发型,发型,10614,图
10615,部落少女·炭黑,615,4,,A,,SS,,S,,B,A,,,,设·定614,,V1.5.2,1,发型,发型,发型,10615,定·图
10616,部落少女·酒红,616,4,,A,,A,S,,S,,A,,,,设·定614,,V1.5.2,1,发型,发型,发型,10616,定·图
10617,青春旋律·轻粉,617,4,,A,,A,,S,,S,A,,,,设·图,青春旋律,V1.5.2,1,发型,发型,发型,10617,图
10618,青春旋律·月夜,618,4,,A,,SS,,S,,B,A,,,,设·定617,,V1.5.2,1,发型,发型,发型,10618,定·图
10619,青春旋律·奶茶,619,4,,A,,S,,S,,A,A,,,,设·定617,,V1.5.2,1,发型,发型,发型,10619,定·图
10620,星云·珍稀,620,4,S,,,A,,S,,A,,A,,,设·进621,魔力星,V1.5.2,1,发型,发型,发型,10620,进·图
10621,星云·华丽,621,3,B,,,S,,B,,S,,A,,,设·进622,,V1.5.2,1,发型,发型,发型,10621,进·图
10622,星云,622,2,,A,,S,,A,,B,,A,,,设·图,,V1.5.2,1,发型,发型,发型,10622,图
